ngram,Frequency,Probability
संद,14172,0.0003222180094493637
शख्,6058,0.0001377361488317983
ख्स,6046,0.00013746331393810703
हमन,6042,0.0001373723689735433
घंट,7531,0.00017122663203239895
ंटे,10653,0.00024220917687440527
उनस,5729,0.00013025592549642992
नसे,7270,0.0001652924730946143
उम्,20683,0.0004702536755180066
म्म,34357,0.0007811490368791835
मीद,14761,0.0003356096554813758
रुआ,7455,0.00016949867770568773
ुआत,7381,0.00016781619586125836
गंभ,6758,0.0001536515176304544
ंभी,6776,0.0001540607699709913
भीर,6927,0.00015749394238327282
िसस,5873,0.00013352994422072487
अंद,10407,0.0002366160615537347
ंदर,11616,0.0002641041770931279
देर,6833,0.00015535673571602472
िसा,14735,0.00033501851321171143
सान,23512,0.0005345745017057183
ानो,20054,0.000455952579840357
लाग,6887,0.00015658449273763534
ागू,5680,0.00012914184968052398
यात,14196,0.0003227636792367462
ात्,36970,0.0008405588349804528
रखन,7860,0.00017870685536776733
गान,16953,0.0003854474960623104
संब,19736,0.00044872245515753897
ंबं,10133,0.00023038633148111788
बंध,23549,0.0005354157426279329
बरा,8729,0.00019846464891924188
ामद,7741,0.0001760012426719958
भाज,6091,0.00013848644478944922
ाजप,9684,0.00022017775920883702
जपा,5865,0.00013334805429159738
्ची,6394,0.00014537552585515323
ठीक,5721,0.0001300740355673024
िसे,7175,0.00016313253018622527
नंब,5790,0.0001316428362060271
ंबर,20953,0.00047639246062605966
महा,18627,0.00042350796373223946
्रत,31691,0.0007205342179974446
रति,21956,0.0004991969104904199
ीदव,8156,0.00018543678274548478
दवा,9953,0.00022629380807574916
जमी,7034,0.00015992672018535313
मीन,7605,0.00017290911387682833
पके,5688,0.00012932373960965147
बजट,5601,0.00012734568663038992
तमा,7268,0.00016524700061233244
अंज,6291,0.0001430336930176367
जाम,11059,0.00025144009077762583
इतन,10550,0.00023986734403688874
तना,14052,0.0003194896605124512
फोट,8350,0.00018984761352682663
ोटो,9903,0.00022515699601870229
दूर,9705,0.0002206552202727967
खुल,13112,0.0002981175938399701
लास,11245,0.00025566903162984017
ासा,8057,0.000183185894872532
उसस,5358,0.00012182078003314216
मध्,7162,0.0001628369590513931
अच्,13603,0.0003092810882401704
च्छ,17413,0.0003959061669871416
्छा,6611,0.00015030929018273662
कही,9542,0.00021694921296682392
बनी,6177,0.00014044176152756984
दिस,5656,0.00012859617989314148
िसं,5395,0.00012266202095535683
रोल,11600,0.0002637403972348729
बोर,6981,0.00015872169940488344
र्ड,17815,0.0004050461359257984
तरी,10919,0.0002482570170178946
रीक,17363,0.0003947693549300947
ीके,7635,0.00017359120111105645
ेखत,6025,0.00013698585287414737
खते,8390,0.00019075706317246412
ाजध,5292,0.0001203201881178403
जधा,5369,0.0001220708786856925
्मो,6056,0.00013769067634951642
मों,12103,0.00027517672652876436
उसी,5167,0.00011747815797522314
ाजस,6368,0.00014478438358548885
जस्,11804,0.0002683785904276241
्था,28561,0.0006493697832263109
थान,24286,0.0005521723523488038
बिन,9449,0.00021483474254071675
िना,11473,0.0002608528946099739
हान,15416,0.0003505018934286897
सही,5106,0.00011609124726562595
शहर,8628,0.0001961682885640072
वाय,15762,0.00035836863286345405
ायर,27340,0.0006216088327932264
यरल,6562,0.0001491952143668307
तला,8733,0.00019855559388380563
लाश,11089,0.0002521221780118539
याच,6998,0.00015910821550427936
ाचि,6579,0.00014958173046622663
चिक,7828,0.00017797929565125734
मुस,11297,0.0002568513161691689
ुस्,13918,0.00031644300419956563
स्ल,10321,0.00023466074481561408
्लि,12172,0.0002767455271674891
लिम,7705,0.00017518273799092205
निश,11976,0.00027228922390386533
िशा,14533,0.00033042579250124206
शान,18564,0.0004220755805403604
बने,8270,0.00018802871423555164
म्र,6717,0.00015271933174367599
रहत,12308,0.00027983765596265655
ाए.,8295,0.00018859712026407508
्रि,48389,0.001100183972568816
ियं,7902,0.00017966177749568672
यंक,5624,0.0001278686201766315
ंका,13959,0.0003173751900863441
लगी,6834,0.00015537947195716565
छात,14455,0.00032865236569224897
बाव,8163,0.00018559593643347136
ावज,5027,0.00011429508421549191
वजू,5281,0.00012007008946528999
गलत,7032,0.00015988124770307123
राय,21234,0.00048278134438666307
अरव,5108,0.00011613671974790784
विं,10133,0.00023038633148111788
िंद,30945,0.0007035729821063054
शूट,7278,0.00016547436302374183
ूटि,5472,0.00012441271152320902
टिं,14493,0.0003295163428556046
िंग,49314,0.001121214995624183
पोस,10443,0.00023743456623480843
ोस्,21057,0.00047875702970471716
स्ट,94968,0.0021592153486725356
टीव,8061,0.00018327683983709574
ीवी,9604,0.00021835885991756203
व्य,28662,0.0006516661435815455
्ति,25194,0.0005728168593047749
किर,9399,0.00021369793048366987
िरद,5467,0.00012429903031750434
दार,31735,0.0007215346126076458
करा,30048,0.0006831785738028847
तेज,11035,0.00025089442099024336
मेश,7099,0.00016140457585951405
ेशा,12819,0.00029145587518567554
फेस,7468,0.0001697942488405199
ेसब,5516,0.00012541310613341025
सबु,4941,0.0001123397674773713
बुक,7300,0.00016597456032884243
बिग,5086,0.00011563652244280721
फरा,5800,0.00013187019861743646
रार,12895,0.00029318382951238676
जनव,4904,0.00011149852655515662
नवर,6248,0.00014205603464857638
वरी,10356,0.00023545651325554689
वरि,5676,0.00012905090471596024
रिष,7261,0.00016508784692434588
िष्,11708,0.00026619591127809416
ष्ठ,7589,0.00017254533401857332
हे.,4906,0.0001115439990374385
ंचे,9077,0.00020637686083628805
्वि,14900,0.0003387699929999661
विट,6105,0.00013880475216542233
िटर,5955,0.00013539431599428174
रेल,14360,0.0003264924227838599
ेलव,5003,0.00011374941442810941
लवे,5253,0.00011943347471334374
िकी,7068,0.000160699752384145
टिक,10314,0.00023450159112762753
िकट,5733,0.00013034687046099366
घोष,9433,0.00021447096268246174
ोषण,7804,0.00017743362586387484
षणा,5293,0.00012034292435898124
संस,14689,0.0003339726461192283
पहच,5335,0.00012129784648690061
हचा,5345,0.00012152520889830997
चान,13505,0.0003070529366083585
ोंग,10051,0.000228521959707561
भर्,4892,0.00011122569166146537
र्त,25818,0.0005870042737767197
्ती,17543,0.0003988618783354634
ें.,14965,0.000340247848674127
अभि,13561,0.000308326166112251
भिय,5920,0.00013459854755434894
बाज,13031,0.0002962759583075542
ाजा,14338,0.0003259922254787593
गठब,6148,0.00013978241053448265
ठबं,6148,0.00013978241053448265
ंधन,8317,0.0001890973175691757
रेन,10513,0.00023902610311467406
लाल,12434,0.00028270242234641464
ालू,6806,0.0001547428572052194
रोक,10398,0.00023641143538346627
वर्,39693,0.000902469619607225
र्ष,18280,0.0004156184880563342
जिं,8501,0.00019328078593910817
ंदग,5830,0.00013255228585166458
दगी,7748,0.00017616039635998237
हो.,4809,0.00010933858364676757
ऐला,4707,0.00010701948705039197
लान,23189,0.0005272306958171955
नवं,4645,0.00010560984009965385
वंब,4645,0.00010560984009965385
बनन,5768,0.00013114263890092647
नने,9200,0.00020917341849662334
विद,14919,0.0003392019815816439
िदे,10166,0.0002311366274387688
शरा,5826,0.00013246134088710083
राब,13439,0.00030555234469305665
विप,8295,0.00018859712026407508
िपक,8392,0.000190802535654746
पक्,14687,0.00033392717363694643
होक,4638,0.0001054506864116673
ोकर,5351,0.0001216616263451556
जून,5309,0.00012070670421723623
तात,7336,0.0001667930650099162
अप्,6341,0.00014417050507468354
्रै,10379,0.00023597944680178845
रैल,9360,0.00021281121707917333
प्य,7345,0.00016699769118018462
हती,10691,0.0002430731540377609
सत्,10932,0.0002485525881527268
लगभ,4593,0.00010442755556032512
गभग,4580,0.00010413198442549293
बीत,7350,0.0001671113723858893
ीते,6299,0.0001432155829467642
ूछा,4814,0.00010945226485247226
भूम,7961,0.00018100321572300202
ूमि,7904,0.0001797072499779686
मिक,11208,0.00025482779070762547
िलक,5492,0.00012486743634602777
लकर,10488,0.00023845769708615063
सदस,9004,0.00020471711523299964
दस्,14995,0.0003409299359083551
स्य,15148,0.00034440858080291855
भेज,12898,0.00029325203823580957
दलि,6890,0.00015665270146105815
लित,10289,0.0002339331850991041
नगर,10334,0.00023495631595044628
्षी,9094,0.000206763376935684
षीय,5249,0.00011934252974878
्रश,9953,0.00022629380807574916
रशा,7529,0.00017118115955011708
शास,9159,0.00020824123260984492
ासन,9168,0.00020844585878011335
्छी,4492,0.00010213119520509044
दीप,12408,0.0002821112800767503
ीपि,4550,0.00010344989719126481
पिक,8153,0.00018536857402206197
देक,4511,0.00010256318378676825
्रस,14968,0.00034031605739754983
रसा,8718,0.00019821455026669156
साद,5207,0.00011838760762086063
ेरी,8112,0.00018443638813528355
लाज,5799,0.00013184746237629552
समा,17772,0.00040406847755673807
माज,10878,0.0002473248311311162
ीटे,4923,0.00011193051513683443
टें,10245,0.00023293279048890286
कौन,4469,0.00010160826165884889
अनु,21370,0.0004858734731818305
नुस,6521,0.00014826302848005226
ुसा,6502,0.00014783103989837447
सार,22772,0.0005177496832614246
मगर,4367,9.928916506247328e-05
मोब,4569,0.00010388188577294261
ोबा,11431,0.0002598979724820545
बाइ,6921,0.0001573575249364272
ाइल,11174,0.00025405475850883363
अली,4620,0.00010504143407113043
नोट,13372,0.00030402901653661386
ोटब,4595,0.00010447302804260699
टबं,4344,9.876623151623172e-05
ंदी,13646,0.00031025874660923065
हाई,10227,0.00023252353814836598
हफ्,4991,0.00011347657953441817
्रं,6156,0.00013996430046361015
रंप,5997,0.00013634923812220112
ैसी,7155,0.00016267780536340654
साब,6736,0.0001531513203253538
बित,8113,0.0001844591243764245
कपि,4313,9.806140804086266e-05
पिल,5103,0.00011602303854220314
हिर,10090,0.00022940867311205756
िरा,19826,0.0004507687168602233
रास,12283,0.00027926924993413314
ासत,6656,0.0001513324210340788
लात,12008,0.00027301678362037535
विश,19826,0.0004507687168602233
िशे,7399,0.00016822544820179524
शेष,6544,0.00014878596202629382
ताक,8515,0.00019359909331508128
तिव,6656,0.0001513324210340788
टेस,7174,0.00016310979394508433
ेस्,15880,0.00036105150931808465
नीय,6372,0.0001448753285500526
वान,23108,0.0005253890602847796
ेहत,8005,0.00018200361033320325
हतर,6062,0.00013782709379636204
आते,4308,9.794772683515798e-05
जमक,4211,9.574231144448705e-05
मकर,4493,0.00010215393144623138
रिज,13736,0.00031230500831191504
िजन,8913,0.00020264811728917435
जनो,4935,0.00011220335003052568
हला,5958,0.00013546252471770455
अपी,4418,0.00010044871336066108
पील,4862,0.00011054360442723725
असर,4429,0.0001006988120132114
सपा,9012,0.00020489900516212713
तिश,4754,0.00010808809038401603
िशत,4157,9.451455442287645e-05
परी,7140,0.00016233676174629247
ीक्,12973,0.00029495725632137985
आमि,4119,9.365057725952082e-05
मिर,5719,0.00013002856308502053
कीम,7282,0.00016556530798830557
ीमत,6717,0.00015271933174367599
हा.,5753,0.0001308015952838124
बाब,7416,0.00016861196430119116
ाबा,18646,0.0004239399523139173
दोस,8520,0.00019371277452078599
लखन,4221,9.596967385589643e-05
खनऊ,4063,9.237734775562833e-05
बदम,7109,0.0001616319382709234
दमा,9491,0.0002157896646686361
माश,7565,0.00017199966423119082
ाशो,4239,9.63789261964333e-05
फरव,4027,9.155884307455459e-05
रवर,5723,0.00013011950804958427
जुल,4842,0.00011008887960441851
लाई,9669,0.00021983671559172295
केव,4196,9.5401267827373e-05
ेवल,5690,0.00012936921209193335
्यव,10674,0.00024268663793836496
यवस,6349,0.00014435239500381106
वस्,9703,0.00022060974779051481
एवं,3972,9.030834981180304e-05
इनम,4138,9.408256584119863e-05
नमे,9910,0.00022531614970668884
ौका,4287,9.747026577119829e-05
ावी,5231,0.00011893327740824313
ली.,8049,0.0001830040049434045
धमक,4978,0.00011318100839958598
मकी,4298,9.77203644237486e-05
बला,5996,0.00013632650188106018
त्क,7490,0.00017029444614562054
्का,15702,0.0003570044583949978
एजे,9283,0.00021106052651132114
जें,16579,0.00037694414187559985
ेंस,18334,0.0004168462450779448
ंसी,11900,0.0002705612695771541
कमा,11895,0.00027044758837144943
माई,4741,0.00010779251924918384
्यस,5393,0.00012261654847307496
यसभ,3928,8.930795520160179e-05
